NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
Argyle,1200,2003,07,Weekday,57210,2600
Argyle,1200,2003,07,Saturday,7623,1906
Argyle,1200,2003,07,Sunday - Holiday,7922,1584
Argyle,1200,2003,08,Weekday,53605,2553
Argyle,1200,2003,08,Saturday,9904,1981
Argyle,1200,2003,08,Sunday - Holiday,7994,1599
Argyle,1200,2003,09,Weekday,57290,2728
Argyle,1200,2003,09,Saturday,8041,2010
Argyle,1200,2003,09,Sunday - Holiday,7145,1429
Argyle,1200,2003,10,Weekday,63450,2759
Argyle,1200,2003,10,Saturday,7386,1847
Argyle,1200,2003,10,Sunday - Holiday,6196,1549
Argyle,1200,2003,11,Weekday,48592,2557
Argyle,1200,2003,11,Saturday,9043,1809
Argyle,1200,2003,11,Sunday - Holiday,7693,1282
Argyle,1200,2003,12,Weekday,52675,2394
Argyle,1200,2003,12,Saturday,6749,1687
Argyle,1200,2003,12,Sunday - Holiday,6052,1210
Argyle,1200,2004,01,Weekday,51250,2440
Argyle,1200,2004,01,Saturday,8389,1678
Argyle,1200,2004,01,Sunday - Holiday,6244,1249
Argyle,1200,2004,02,Weekday,50408,2520
Argyle,1200,2004,02,Saturday,7073,1768
Argyle,1200,2004,02,Sunday - Holiday,6404,1281
Argyle,1200,2004,03,Weekday,58593,2548
Argyle,1200,2004,03,Saturday,7393,1848
Argyle,1200,2004,03,Sunday - Holiday,5204,1301
Argyle,1200,2004,04,Weekday,54469,2476
Argyle,1200,2004,04,Saturday,7090,1773
Argyle,1200,2004,04,Sunday - Holiday,5260,1315
Argyle,1200,2004,05,Weekday,49416,2471
Argyle,1200,2004,05,Saturday,8779,1756
Argyle,1200,2004,05,Sunday - Holiday,8220,1370
Argyle,1200,2004,06,Weekday,54000,2455
Argyle,1200,2004,06,Saturday,7458,1865
Argyle,1200,2004,06,Sunday - Holiday,6449,1612
Argyle,1200,2004,07,Weekday,50667,2413
Argyle,1200,2004,07,Saturday,8998,1800
Argyle,1200,2004,07,Sunday - Holiday,7298,1460
Argyle,1200,2004,08,Weekday,51848,2357
Argyle,1200,2004,08,Saturday,7542,1886
Argyle,1200,2004,08,Sunday - Holiday,7342,1468
Argyle,1200,2004,09,Weekday,54031,2573
Argyle,1200,2004,09,Saturday,7479,1870
Argyle,1200,2004,09,Sunday - Holiday,7147,1429
Argyle,1200,2004,10,Weekday,54322,2587
Argyle,1200,2004,10,Saturday,9479,1896
Argyle,1200,2004,10,Sunday - Holiday,7228,1446
Argyle,1200,2004,11,Weekday,52411,2496
Argyle,1200,2004,11,Saturday,7134,1784
Argyle,1200,2004,11,Sunday - Holiday,6414,1283
Argyle,1200,2004,12,Weekday,52019,2262
Argyle,1200,2004,12,Saturday,5300,1767
Argyle,1200,2004,12,Sunday - Holiday,5365,1073
Argyle,1200,2005,01,Weekday,51336,2445
Argyle,1200,2005,01,Saturday,6495,1624
Argyle,1200,2005,01,Sunday - Holiday,7102,1184
Argyle,1200,2005,02,Weekday,50266,2513
Argyle,1200,2005,02,Saturday,7162,1791
Argyle,1200,2005,02,Sunday - Holiday,4896,1224
Argyle,1200,2005,03,Weekday,56283,2447
Argyle,1200,2005,03,Saturday,6920,1730
Argyle,1200,2005,03,Sunday - Holiday,4801,1200
Argyle,1200,2005,04,Weekday,53140,2530
Argyle,1200,2005,04,Saturday,8641,1728
Argyle,1200,2005,04,Sunday - Holiday,5204,1301
Argyle,1200,2005,05,Weekday,52483,2499
Argyle,1200,2005,05,Saturday,7326,1832
Argyle,1200,2005,05,Sunday - Holiday,8010,1335
Argyle,1200,2005,06,Weekday,55077,2504
Argyle,1200,2005,06,Saturday,7549,1887
Argyle,1200,2005,06,Sunday - Holiday,6482,1621
Argyle,1200,2005,07,Weekday,48919,2446
Argyle,1200,2005,07,Saturday,9615,1923
Argyle,1200,2005,07,Sunday - Holiday,8889,1482
Argyle,1200,2005,08,Weekday,57925,2518
Argyle,1200,2005,08,Saturday,7578,1895
Argyle,1200,2005,08,Sunday - Holiday,5852,1463
Argyle,1200,2005,09,Weekday,57271,2727
Argyle,1200,2005,09,Saturday,7937,1984
Argyle,1200,2005,09,Sunday - Holiday,7363,1473
Argyle,1200,2005,10,Weekday,56743,2702
Argyle,1200,2005,10,Saturday,9567,1913
Argyle,1200,2005,10,Sunday - Holiday,7488,1498
Argyle,1200,2005,11,Weekday,54467,2594
Argyle,1200,2005,11,Saturday,7360,1840
Argyle,1200,2005,11,Sunday - Holiday,6591,1318
Argyle,1200,2005,12,Weekday,51436,2449
Argyle,1200,2005,12,Saturday,8596,1719
Argyle,1200,2005,12,Sunday - Holiday,6068,1214
Argyle,1200,2006,01,Weekday,53832,2563
Argyle,1200,2006,01,Saturday,7168,1792
Argyle,1200,2006,01,Sunday - Holiday,8235,1373
Argyle,1200,2006,02,Weekday,52661,2633
Argyle,1200,2006,02,Saturday,7332,1833
Argyle,1200,2006,02,Sunday - Holiday,5405,1351
Argyle,1200,2006,03,Weekday,60346,2624
Argyle,1200,2006,03,Saturday,7781,1945
Argyle,1200,2006,03,Sunday - Holiday,5495,1374
Argyle,1200,2006,04,Weekday,52103,2605
Argyle,1200,2006,04,Saturday,9397,1879
Argyle,1200,2006,04,Sunday - Holiday,6885,1377
Argyle,1200,2006,05,Weekday,58474,2658
Argyle,1200,2006,05,Saturday,7766,1942
Argyle,1200,2006,05,Sunday - Holiday,7579,1516
Argyle,1200,2006,06,Weekday,56912,2587
Argyle,1200,2006,06,Saturday,7970,1993
Argyle,1200,2006,06,Sunday - Holiday,6337,1584
Argyle,1200,2006,07,Weekday,51141,2557
Argyle,1200,2006,07,Saturday,10475,2095
Argyle,1200,2006,07,Sunday - Holiday,9817,1636
Argyle,1200,2006,08,Weekday,57685,2508
Argyle,1200,2006,08,Saturday,7917,1979
Argyle,1200,2006,08,Sunday - Holiday,6152,1538
Argyle,1200,2006,09,Weekday,54522,2726
Argyle,1200,2006,09,Saturday,10072,2014
Argyle,1200,2006,09,Sunday - Holiday,7414,1483
Argyle,1200,2006,10,Weekday,59305,2696
Argyle,1200,2006,10,Saturday,7767,1942
Argyle,1200,2006,10,Sunday - Holiday,7748,1550
Argyle,1200,2006,11,Weekday,54402,2591
Argyle,1200,2006,11,Saturday,7478,1870
Argyle,1200,2006,11,Sunday - Holiday,6760,1352
Argyle,1200,2006,12,Weekday,48052,2403
Argyle,1200,2006,12,Saturday,8742,1748
Argyle,1200,2006,12,Sunday - Holiday,7713,1286
Argyle,1200,2007,01,Weekday,52895,2404
Argyle,1200,2007,01,Saturday,6976,1744
Argyle,1200,2007,01,Sunday - Holiday,6100,1220
Argyle,1200,2007,02,Weekday,48513,2426
Argyle,1200,2007,02,Saturday,6537,1634
Argyle,1200,2007,02,Sunday - Holiday,4559,1140
Argyle,1200,2007,03,Weekday,54165,2462
Argyle,1200,2007,03,Saturday,9124,1825
Argyle,1200,2007,03,Sunday - Holiday,5489,1372
Argyle,1200,2007,04,Weekday,48639,2316
Argyle,1200,2007,04,Saturday,7013,1753
Argyle,1200,2007,04,Sunday - Holiday,6461,1292
Argyle,1200,2007,05,Weekday,52319,2378
Argyle,1200,2007,05,Saturday,7056,1764
Argyle,1200,2007,05,Sunday - Holiday,6832,1366
Argyle,1200,2007,06,Weekday,50082,2385
Argyle,1200,2007,06,Saturday,9259,1852
Argyle,1200,2007,06,Sunday - Holiday,6138,1535
Argyle,1200,2007,07,Weekday,49728,2368
Argyle,1200,2007,07,Saturday,7181,1795
Argyle,1200,2007,07,Sunday - Holiday,8790,1465
Argyle,1200,2007,08,Weekday,54555,2372
Argyle,1200,2007,08,Saturday,7781,1945
Argyle,1200,2007,08,Sunday - Holiday,6096,1524
Argyle,1200,2007,09,Weekday,47618,2506
Argyle,1200,2007,09,Saturday,9747,1949
Argyle,1200,2007,09,Sunday - Holiday,8738,1456
Argyle,1200,2007,10,Weekday,56414,2453
Argyle,1200,2007,10,Saturday,7467,1867
Argyle,1200,2007,10,Sunday - Holiday,5533,1383
Argyle,1200,2007,11,Weekday,50205,2391
Argyle,1200,2007,11,Saturday,6901,1725
Argyle,1200,2007,11,Sunday - Holiday,5837,1167
Argyle,1200,2007,12,Weekday,44501,2225
Argyle,1200,2007,12,Saturday,8152,1630
Argyle,1200,2007,12,Sunday - Holiday,6945,1158
Argyle,1200,2008,01,Weekday,50891,2313
Argyle,1200,2008,01,Saturday,6335,1584
Argyle,1200,2008,01,Sunday - Holiday,5775,1155
Argyle,1200,2008,02,Weekday,51957,2474
Argyle,1200,2008,02,Saturday,7425,1856
Argyle,1200,2008,02,Sunday - Holiday,5090,1273
Argyle,1200,2008,03,Weekday,51619,2458
Argyle,1200,2008,03,Saturday,8773,1755
Argyle,1200,2008,03,Sunday - Holiday,6627,1325
Argyle,1200,2008,04,Weekday,56254,2557
Argyle,1200,2008,04,Saturday,7568,1892
Argyle,1200,2008,04,Sunday - Holiday,5738,1435
Argyle,1200,2008,05,Weekday,53581,2551
Argyle,1200,2008,05,Saturday,9415,1883
Argyle,1200,2008,05,Sunday - Holiday,7082,1416
Argyle,1200,2008,06,Weekday,52666,2508
Argyle,1200,2008,06,Saturday,8087,2022
Argyle,1200,2008,06,Sunday - Holiday,8297,1659
Argyle,1200,2008,07,Weekday,54823,2492
Argyle,1200,2008,07,Saturday,7666,1917
Argyle,1200,2008,07,Sunday - Holiday,8234,1647
Argyle,1200,2008,08,Weekday,52253,2488
Argyle,1200,2008,08,Saturday,10252,2050
Argyle,1200,2008,08,Sunday - Holiday,8747,1749
Argyle,1200,2008,09,Weekday,55176,2627
Argyle,1200,2008,09,Saturday,6032,1508
Argyle,1200,2008,09,Sunday - Holiday,6066,1213
Argyle,1200,2008,10,Weekday,60016,2609
Argyle,1200,2008,10,Saturday,9093,2273
Argyle,1200,2008,10,Sunday - Holiday,6847,1712
Argyle,1200,2008,11,Weekday,48416,2548
Argyle,1200,2008,11,Saturday,9844,1969
Argyle,1200,2008,11,Sunday - Holiday,8247,1375
Argyle,1200,2008,12,Weekday,51417,2337
Argyle,1200,2008,12,Saturday,6988,1747
Argyle,1200,2008,12,Sunday - Holiday,5879,1176
Argyle,1200,2009,01,Weekday,52067,2479
Argyle,1200,2009,01,Saturday,9225,1845
Argyle,1200,2009,01,Sunday - Holiday,6908,1382
Argyle,1200,2009,02,Weekday,51181,2559
Argyle,1200,2009,02,Saturday,8211,2053
Argyle,1200,2009,02,Sunday - Holiday,6074,1519
Argyle,1200,2009,03,Weekday,57001,2591
Argyle,1200,2009,03,Saturday,8238,2060
Argyle,1200,2009,03,Sunday - Holiday,7128,1426
Argyle,1200,2009,04,Weekday,57404,2609
Argyle,1200,2009,04,Saturday,8161,2040
Argyle,1200,2009,04,Sunday - Holiday,5498,1375
Argyle,1200,2009,05,Weekday,52050,2603
Argyle,1200,2009,05,Saturday,10480,2096
Argyle,1200,2009,05,Sunday - Holiday,9667,1611
Argyle,1200,2009,06,Weekday,56427,2565
Argyle,1200,2009,06,Saturday,8632,2158
Argyle,1200,2009,06,Sunday - Holiday,7789,1947
Argyle,1200,2009,07,Weekday,55545,2525
Argyle,1200,2009,07,Saturday,8536,2134
Argyle,1200,2009,07,Sunday - Holiday,9311,1862
Argyle,1200,2009,08,Weekday,53219,2534
Argyle,1200,2009,08,Saturday,10818,2164
Argyle,1200,2009,08,Sunday - Holiday,8657,1731
Argyle,1200,2009,09,Weekday,56431,2687
Argyle,1200,2009,09,Saturday,8419,2105
Argyle,1200,2009,09,Sunday - Holiday,8222,1644
Argyle,1200,2009,10,Weekday,59016,2683
Argyle,1200,2009,10,Saturday,10796,2159
Argyle,1200,2009,10,Sunday - Holiday,6574,1644
Argyle,1200,2009,11,Weekday,51646,2582
Argyle,1200,2009,11,Saturday,8270,2068
Argyle,1200,2009,11,Sunday - Holiday,8846,1474
Argyle,1200,2009,12,Weekday,52705,2396
Argyle,1200,2009,12,Saturday,6744,1686
Argyle,1200,2009,12,Sunday - Holiday,6311,1262
Argyle,1200,2010,01,Weekday,50148,2507
Argyle,1200,2010,01,Saturday,9428,1886
Argyle,1200,2010,01,Sunday - Holiday,8472,1412
Argyle,1200,2010,02,Weekday,52456,2623
Argyle,1200,2010,02,Saturday,8530,2133
Argyle,1200,2010,02,Sunday - Holiday,6123,1531
Argyle,1200,2010,03,Weekday,59343,2580
Argyle,1200,2010,03,Saturday,8155,2039
Argyle,1200,2010,03,Sunday - Holiday,6045,1511
Argyle,1200,2010,04,Weekday,58662,2666
Argyle,1200,2010,04,Saturday,8528,2132
Argyle,1200,2010,04,Sunday - Holiday,6169,1542
Argyle,1200,2010,05,Weekday,52846,2642
Argyle,1200,2010,05,Saturday,11116,2223
Argyle,1200,2010,05,Sunday - Holiday,10225,1704
Argyle,1200,2010,06,Weekday,59418,2701
Argyle,1200,2010,06,Saturday,8788,2197
Argyle,1200,2010,06,Sunday - Holiday,7484,1871
Argyle,1200,2010,07,Weekday,56237,2678
Argyle,1200,2010,07,Saturday,10841,2168
Argyle,1200,2010,07,Sunday - Holiday,9095,1819
Argyle,1200,2010,08,Weekday,56565,2571
Argyle,1200,2010,08,Saturday,9095,2274
Argyle,1200,2010,08,Sunday - Holiday,9328,1866
Argyle,1200,2010,09,Weekday,58123,2768
Argyle,1200,2010,09,Saturday,8835,2209
Argyle,1200,2010,09,Sunday - Holiday,8595,1719
Argyle,1200,2010,10,Weekday,57578,2742
Argyle,1200,2010,10,Saturday,11397,2279
Argyle,1200,2010,10,Sunday - Holiday,8864,1773
Argyle,1200,2010,11,Weekday,55591,2647
Argyle,1200,2010,11,Saturday,8810,2203
Argyle,1200,2010,11,Sunday - Holiday,7582,1516
Argyle,1200,2010,12,Weekday,54523,2371
Argyle,1200,2010,12,Saturday,6245,2082
Argyle,1200,2010,12,Sunday - Holiday,6511,1302
Argyle,1200,2011,01,Weekday,53709,2558
Argyle,1200,2011,01,Saturday,8197,2049
Argyle,1200,2011,01,Sunday - Holiday,8815,1469
Argyle,1200,2011,02,Weekday,53694,2685
Argyle,1200,2011,02,Saturday,9377,2344
Argyle,1200,2011,02,Sunday - Holiday,6607,1652
Argyle,1200,2011,03,Weekday,61827,2688
Argyle,1200,2011,03,Saturday,9000,2250
Argyle,1200,2011,03,Sunday - Holiday,6484,1621
Argyle,1200,2011,04,Weekday,56632,2697
Argyle,1200,2011,04,Saturday,11589,2318
Argyle,1200,2011,04,Sunday - Holiday,6912,1728
Argyle,1200,2011,05,Weekday,56625,2696
Argyle,1200,2011,05,Saturday,8873,2218
Argyle,1200,2011,05,Sunday - Holiday,10475,1746
Argyle,1200,2011,06,Weekday,59950,2725
Argyle,1200,2011,06,Saturday,9766,2442
Argyle,1200,2011,06,Sunday - Holiday,8602,2151
Argyle,1200,2011,07,Weekday,54080,2704
Argyle,1200,2011,07,Saturday,11829,2366
Argyle,1200,2011,07,Sunday - Holiday,11115,1853
Argyle,1200,2011,08,Weekday,63493,2761
Argyle,1200,2011,08,Saturday,9621,2405
Argyle,1200,2011,08,Sunday - Holiday,7874,1969
Argyle,1200,2011,09,Weekday,61232,2916
Argyle,1200,2011,09,Saturday,10245,2561
Argyle,1200,2011,09,Sunday - Holiday,9312,1862
Argyle,1200,2011,10,Weekday,62022,2953
Argyle,1200,2011,10,Saturday,12952,2590
Argyle,1200,2011,10,Sunday - Holiday,9627,1925
Argyle,1200,2011,11,Weekday,61609,2934
Argyle,1200,2011,11,Saturday,9480,2370
Argyle,1200,2011,11,Sunday - Holiday,8445,1689
Argyle,1200,2011,12,Weekday,55042,2621
Argyle,1200,2011,12,Saturday,10775,2155
Argyle,1200,2011,12,Sunday - Holiday,7679,1536
Argyle,1200,2012,01,Weekday,57920,2758
Argyle,1200,2012,01,Saturday,9584,2396
Argyle,1200,2012,01,Sunday - Holiday,10256,1709
Argyle,1200,2012,02,Weekday,59073,2813
Argyle,1200,2012,02,Saturday,9559,2390
Argyle,1200,2012,02,Sunday - Holiday,7142,1786
Argyle,1200,2012,03,Weekday,62973,2862
Argyle,1200,2012,03,Saturday,12556,2511
Argyle,1200,2012,03,Sunday - Holiday,7351,1838
Argyle,1200,2012,04,Weekday,60095,2862
Argyle,1200,2012,04,Saturday,9703,2426
Argyle,1200,2012,04,Sunday - Holiday,9100,1820
Argyle,1200,2012,05,Weekday,62273,2831
Argyle,1200,2012,05,Saturday,9716,2429
Argyle,1200,2012,05,Sunday - Holiday,9677,1935
Argyle,1200,2012,06,Weekday,60404,2876
Argyle,1200,2012,06,Saturday,12758,2552
Argyle,1200,2012,06,Sunday - Holiday,8567,2142
Argyle,1200,2012,07,Weekday,56349,2683
Argyle,1200,2012,07,Saturday,7408,1852
Argyle,1200,2012,07,Sunday - Holiday,9381,1564
Argyle,1200,2012,08,Weekday,47700,2074
Argyle,1200,2012,08,Saturday,7162,1791
Argyle,1200,2012,08,Sunday - Holiday,5919,1480
Argyle,1200,2012,09,Weekday,0,0
Argyle,1200,2012,09,Saturday,0,0
Argyle,1200,2012,09,Sunday - Holiday,0,0
Argyle,1200,2012,10,Weekday,68974,2999
Argyle,1200,2012,10,Saturday,9763,2441
Argyle,1200,2012,10,Sunday - Holiday,7598,1900
Argyle,1200,2012,11,Weekday,79197,3771
Argyle,1200,2012,11,Saturday,12052,3013
Argyle,1200,2012,11,Sunday - Holiday,9851,1970
Argyle,1200,2012,12,Weekday,50473,2524
Argyle,1200,2012,12,Saturday,9152,1830
Argyle,1200,2012,12,Sunday - Holiday,8046,1341
Argyle,1200,2013,01,Weekday,57725,2624
Argyle,1200,2013,01,Saturday,8491,2123
Argyle,1200,2013,01,Sunday - Holiday,7627,1525
Argyle,1200,2013,02,Weekday,55106,2755
Argyle,1200,2013,02,Saturday,8516,2129
Argyle,1200,2013,02,Sunday - Holiday,6483,1621
Argyle,1200,2013,03,Weekday,58878,2804
Argyle,1200,2013,03,Saturday,11546,2309
Argyle,1200,2013,03,Sunday - Holiday,8464,1693
Argyle,1200,2013,04,Weekday,59465,2703
Argyle,1200,2013,04,Saturday,9268,2317
Argyle,1200,2013,04,Sunday - Holiday,7038,1760
Argyle,1200,2013,05,Weekday,61923,2815
Argyle,1200,2013,05,Saturday,9090,2273
Argyle,1200,2013,05,Sunday - Holiday,9219,1844
Argyle,1200,2013,06,Weekday,59962,2998
Argyle,1200,2013,06,Saturday,12862,2572
Argyle,1200,2013,06,Sunday - Holiday,10964,2193
Argyle,1200,2013,07,Weekday,65019,2955
Argyle,1200,2013,07,Saturday,9821,2455
Argyle,1200,2013,07,Sunday - Holiday,10255,2051
Argyle,1200,2013,08,Weekday,66668,3030
Argyle,1200,2013,08,Saturday,12805,2561
Argyle,1200,2013,08,Sunday - Holiday,8417,2104
Argyle,1200,2013,09,Weekday,62376.12783866155,3119
Argyle,1200,2013,09,Saturday,10462.64573171606,2616
Argyle,1200,2013,09,Sunday - Holiday,11891.54764095904,1982
Argyle,1200,2013,10,Weekday,72554,3155
Argyle,1200,2013,10,Saturday,10697,2674
Argyle,1200,2013,10,Sunday - Holiday,8803,2201
Argyle,1200,2013,11,Weekday,62551,3128
Argyle,1200,2013,11,Saturday,12263,2453
Argyle,1200,2013,11,Sunday - Holiday,9211,1842
Argyle,1200,2013,12,Weekday,60712,2891
Argyle,1200,2013,12,Saturday,9352,2338
Argyle,1200,2013,12,Sunday - Holiday,9617,1603
Argyle,1200,2014,01,Weekday,64264,2921
Argyle,1200,2014,01,Saturday,9361,2340
Argyle,1200,2014,01,Sunday - Holiday,8880,1776
Argyle,1200,2014,02,Weekday,63301,3165
Argyle,1200,2014,02,Saturday,10309,2577
Argyle,1200,2014,02,Sunday - Holiday,7624,1906
Argyle,1200,2014,03,Weekday,69160,3293
Argyle,1200,2014,03,Saturday,12754,2551
Argyle,1200,2014,03,Sunday - Holiday,9704,1941
Argyle,1200,2014,04,Weekday,70909,3223
Argyle,1200,2014,04,Saturday,10435,2609
Argyle,1200,2014,04,Sunday - Holiday,7973,1993
Argyle,1200,2014,05,Weekday,69068,3289
Argyle,1200,2014,05,Saturday,12798,2560
Argyle,1200,2014,05,Sunday - Holiday,10211,2042
Argyle,1200,2014,06,Weekday,67147,3197
Argyle,1200,2014,06,Saturday,10287,2572
Argyle,1200,2014,06,Sunday - Holiday,11466,2293
Argyle,1200,2014,07,Weekday,71178,3235
Argyle,1200,2014,07,Saturday,10099,2525
Argyle,1200,2014,07,Sunday - Holiday,11112,2222
Argyle,1200,2014,08,Weekday,69253,3298
Argyle,1200,2014,08,Saturday,13789,2758
Argyle,1200,2014,08,Sunday - Holiday,11455,2291
Argyle,1200,2014,09,Weekday,71905,3424
Argyle,1200,2014,09,Saturday,11224,2806
Argyle,1200,2014,09,Sunday - Holiday,10807,2161
Argyle,1200,2014,10,Weekday,80245,3489
Argyle,1200,2014,10,Saturday,11000,2750
Argyle,1200,2014,10,Sunday - Holiday,8536,2134
Argyle,1200,2014,11,Weekday,62964,3314
Argyle,1200,2014,11,Saturday,12767,2553
Argyle,1200,2014,11,Sunday - Holiday,11162,1860
Argyle,1200,2014,12,Weekday,67895,3086
Argyle,1200,2014,12,Saturday,9715,2429
Argyle,1200,2014,12,Sunday - Holiday,8608,1722
Argyle,1200,2015,01,Weekday,64031,3049
Argyle,1200,2015,01,Saturday,11537,2307
Argyle,1200,2015,01,Sunday - Holiday,8814,1763
Argyle,1200,2015,02,Weekday,63089,3154
Argyle,1200,2015,02,Saturday,9639,2410
Argyle,1200,2015,02,Sunday - Holiday,7038,1760
Argyle,1200,2015,03,Weekday,70449,3202
Argyle,1200,2015,03,Saturday,9750,2438
Argyle,1200,2015,03,Sunday - Holiday,9123,1825
Argyle,1200,2015,04,Weekday,72276,3285
Argyle,1200,2015,04,Saturday,9975,2494
Argyle,1200,2015,04,Sunday - Holiday,7970,1993
Argyle,1200,2015,05,Weekday,66646,3332
Argyle,1200,2015,05,Saturday,13006,2601
Argyle,1200,2015,05,Sunday - Holiday,12304,2051
Argyle,1200,2015,06,Weekday,73766,3353
Argyle,1200,2015,06,Saturday,11122,2781
Argyle,1200,2015,06,Sunday - Holiday,9872,2468
Argyle,1200,2015,07,Weekday,74326,3378
Argyle,1200,2015,07,Saturday,10563,2641
Argyle,1200,2015,07,Sunday - Holiday,12053,2411
Argyle,1200,2015,08,Weekday,68382,3256
Argyle,1200,2015,08,Saturday,13549,2710
Argyle,1200,2015,08,Sunday - Holiday,10829,2166
Argyle,1200,2015,09,Weekday,69773,3323
Argyle,1200,2015,09,Saturday,11026,2757
Argyle,1200,2015,09,Sunday - Holiday,11137,2227
Argyle,1200,2015,10,Weekday,76194,3463
Argyle,1200,2015,10,Saturday,12197,2439
Argyle,1200,2015,10,Sunday - Holiday,8616,2154
Argyle,1200,2015,11,Weekday,66272,3314
Argyle,1200,2015,11,Saturday,9196,2299
Argyle,1200,2015,11,Sunday - Holiday,10082,1680
Argyle,1200,2015,12,Weekday,67465,3067
Argyle,1200,2015,12,Saturday,8571,2143
Argyle,1200,2015,12,Sunday - Holiday,7982,1596
Argyle,1200,2016,01,Weekday,62654,3133
Argyle,1200,2016,01,Saturday,11540,2308
Argyle,1200,2016,01,Sunday - Holiday,9977,1663
Argyle,1200,2016,02,Weekday,66853,3183
Argyle,1200,2016,02,Saturday,10266,2567
Argyle,1200,2016,02,Sunday - Holiday,7350,1838
Argyle,1200,2016,03,Weekday,73685,3204
Argyle,1200,2016,03,Saturday,9561,2390
Argyle,1200,2016,03,Sunday - Holiday,6661,1665
Argyle,1200,2016,04,Weekday,67463,3213
Argyle,1200,2016,04,Saturday,12225,2445
Argyle,1200,2016,04,Sunday - Holiday,7975,1994
Argyle,1200,2016,05,Weekday,67018,3191
Argyle,1200,2016,05,Saturday,9996,2499
Argyle,1200,2016,05,Sunday - Holiday,12363,2061
Argyle,1200,2016,06,Weekday,71696,3259
Argyle,1200,2016,06,Saturday,10230,2558
Argyle,1200,2016,06,Sunday - Holiday,9108,2277
Argyle,1200,2016,07,Weekday,65501,3275
Argyle,1200,2016,07,Saturday,12248,2450
Argyle,1200,2016,07,Sunday - Holiday,12441,2074
Argyle,1200,2016,08,Weekday,73475,3195
Argyle,1200,2016,08,Saturday,9338,2335
Argyle,1200,2016,08,Sunday - Holiday,7764,1941
Argyle,1200,2016,09,Weekday,71420,3401
Argyle,1200,2016,09,Saturday,10304,2576
Argyle,1200,2016,09,Sunday - Holiday,10325,2065
Argyle,1200,2016,10,Weekday,69359,3303
Argyle,1200,2016,10,Saturday,13656,2731
Argyle,1200,2016,10,Sunday - Holiday,10920,2184
Argyle,1200,2016,11,Weekday,67809,3229
Argyle,1200,2016,11,Saturday,10292,2573
Argyle,1200,2016,11,Sunday - Holiday,9166,1833
Argyle,1200,2016,12,Weekday,60247,2869
Argyle,1200,2016,12,Saturday,11033,2207
Argyle,1200,2016,12,Sunday - Holiday,7622,1524
Argyle,1200,2017,01,Weekday,62157,2960
Argyle,1200,2017,01,Saturday,9448,2362
Argyle,1200,2017,01,Sunday - Holiday,10263,1711
Argyle,1200,2017,02,Weekday,60938,3047
Argyle,1200,2017,02,Saturday,9472,2368
Argyle,1200,2017,02,Sunday - Holiday,7076,1769
Argyle,1200,2017,03,Weekday,71169,3094
Argyle,1200,2017,03,Saturday,9182,2296
Argyle,1200,2017,03,Sunday - Holiday,7209,1802
Argyle,1200,2017,04,Weekday,61248,3062
Argyle,1200,2017,04,Saturday,12028,2406
Argyle,1200,2017,04,Sunday - Holiday,9275,1855
Argyle,1200,2017,05,Weekday,66617,3028
Argyle,1200,2017,05,Saturday,9150,2288
Argyle,1200,2017,05,Sunday - Holiday,9733,1947
Argyle,1200,2017,06,Weekday,67392,3063
Argyle,1200,2017,06,Saturday,10265,2566
Argyle,1200,2017,06,Sunday - Holiday,9106,2277
Argyle,1200,2017,07,Weekday,61694,3085
Argyle,1200,2017,07,Saturday,12192,2438
Argyle,1200,2017,07,Sunday - Holiday,11850,1975
Argyle,1200,2017,08,Weekday,70558,3068
Argyle,1200,2017,08,Saturday,10480,2620
Argyle,1200,2017,08,Sunday - Holiday,8296,2074
Argyle,1200,2017,09,Weekday,64235,3212
Argyle,1200,2017,09,Saturday,12553,2511
Argyle,1200,2017,09,Sunday - Holiday,10064,2013
Argyle,1200,2017,10,Weekday,71468,3249
Argyle,1200,2017,10,Saturday,9001,2250
Argyle,1200,2017,10,Sunday - Holiday,10041,2008
Argyle,1200,2017,11,Weekday,65062,3098
Argyle,1200,2017,11,Saturday,8581,2145
Argyle,1200,2017,11,Sunday - Holiday,7940,1588
Argyle,1200,2017,12,Weekday,55605,2780
Argyle,1200,2017,12,Saturday,10731,2146
Argyle,1200,2017,12,Sunday - Holiday,8988,1498
Argyle,1200,2018,01,Weekday,63040,2865
Argyle,1200,2018,01,Saturday,8858,2215
Argyle,1200,2018,01,Sunday - Holiday,7658,1532
Argyle,1200,2018,02,Weekday,60174,3009
Argyle,1200,2018,02,Saturday,9755,2439
Argyle,1200,2018,02,Sunday - Holiday,7075,1769
Argyle,1200,2018,03,Weekday,66686,3031
Argyle,1200,2018,03,Saturday,11725,2345
Argyle,1200,2018,03,Sunday - Holiday,7117,1779
Argyle,1200,2018,04,Weekday,64414,3067
Argyle,1200,2018,04,Saturday,9362,2341
Argyle,1200,2018,04,Sunday - Holiday,8778,1756
Argyle,1200,2018,05,Weekday,67324,3060
Argyle,1200,2018,05,Saturday,9343,2336
Argyle,1200,2018,05,Sunday - Holiday,8928,1786
Argyle,1200,2018,06,Weekday,64063,3051
Argyle,1200,2018,06,Saturday,12164,2433
Argyle,1200,2018,06,Sunday - Holiday,8474,2119
Argyle,1200,2018,07,Weekday,64112,3053
Argyle,1200,2018,07,Saturday,9582,2396
